Company,Instrument,Credit Rating,1Y Range,% Assets
8.23% HUDCO 2022,Non Convertible Debenture,AAA,10.29 - 10.82,10.29
8.3% Reliance Industries 2022,Debenture,AAA,0.00 - 10.63,10.26
8.35% REC 2022,Debenture,AAA,0.00 - 10.63,10.23
Bajaj Finance 2022,Zero Coupon Bonds,AAA,9.72 - 9.91,9.87
Bajaj Housing Finance 2022,Debenture,AAA,9.64 - 9.79,9.79
9.4857% M&M Financial Services 2022,Bonds,AAA,0.00 - 7.54,7.24
9. Aditya Birla Sun Life Equity Hybrid '95 Fund
8.03% Vodafone Idea 2022,Debenture,A,0.00 - 2.55,2.37
4% Indiabulls Housing Finance 2019,Debenture,AA+,0.00 - 1.50,1.50
Indiabulls Housing Finance 2021,Debenture,AA+,0.00 - 1.33,1.33
Shriram City Union Finance 2021,Debenture,AA+,1.12 - 1.32,1.31
8.03% Vodafone Idea 2022,Debenture,A,0.00 - 1.26,1.17
9.75% Uttar Pradesh Power Corporation 2025,Debenture,AA-,0.65 - 0.78,0.76
9.75% Uttar Pradesh Power Corporation 2027,Debenture,AA-,0.59 - 0.70,0.68
L&T Finance 364-D 05/12/2019,Commercial Paper,A1+,0.00 - 0.64,0.64
1.5% HDFC 2020,Debenture,AAA,0.49 - 0.59,0.57
7.7% HDB Financial Services 2020,Debenture,AAA,0.42 - 0.51,0.50
8.2% Cholamandalam Invest. & Fin. 2019,Debenture,AA+,0.36 - 0.44,0.43
9.08% Union Bank of India 2099,Bonds,AA,0.35 - 0.42,0.42
8.3% REC 2029,Non Convertible Debenture,AAA,0.00 - 0.41,0.40
10.15% Uttar Pradesh Power Corporation 2021,Debenture,A+,0.00 - 0.31,0.30
10.15% Uttar Pradesh Power Corporation 2022,Debenture,A+,0.00 - 0.31,0.30
10.15% Uttar Pradesh Power Corporation 2025,Debenture,A+,0.00 - 0.30,0.29
10.15% Uttar Pradesh Power Corporation 2026,Debenture,A+,0.00 - 0.30,0.29
10.15% Uttar Pradesh Power Corporation 2028,Debenture,A+,0.00 - 0.30,0.29
7.9% Sikka Ports and Terminals 2026,Debenture,AAA,0.23 - 0.29,0.28
10.99% Andhra Bank 2050,Bonds,AA-,0.00 - 0.26,0.26
9.75% Jamnagar Utilities and Power 2024,Debenture,AAA,0.18 - 0.23,0.22
7.17% Nat. Highways Authority 2021,Non Convertible Debenture,AAA,0.00 - 0.22,0.22
6.98% National Bank Agr. Rur. Devp 2022,Debenture,AAA,0.00 - 0.21,0.21
7.4% Sundaram Bnp Paribas Home Finance 2020,Non Convertible Debenture,AA+,0.18 - 0.22,0.21
9.05% Essel Lucknow Raebareli Toll Roads 2021,Debenture,AAA,0.00 - 0.19,0.19
10. Aditya Birla Sun Life Equity Savings Fund - Regular Plan
6.25% HDFC Bank 2020,Fixed Deposits,-,0.00 - 6.32,6.32
8.8% IDFC First Bank 2021,Debenture,AA+,0.00 - 3.17,3.17
6.25% HDFC Bank 2020,Fixed Deposits,-,0.00 - 3.16,3.16
9.2% GOI 2030,Central Government Loan,SOV,1.23 - 2.22,2.20
7.17% GOI 2028,GOI Securities,SOV,0.00 - 1.30,1.29
108. Aditya Birla Sun Life Regular Savings Fund
9.3% Fullerton India Credit 2021,Debenture,AAA,0.00 - 5.36,4.99
9.75% Uttar Pradesh Power Corporation 2026,Debenture,AA-,3.94 - 4.76,4.75
4% Indiabulls Housing Finance 2019,Debenture,AA+,0.00 - 3.38,3.38
8.3% REC 2029,Non Convertible Debenture,AAA,0.00 - 3.16,3.14
7.17% GOI 2028,GOI Securities,SOV,0.02 - 3.80,2.85
SP Imperial Star 2022,Debenture,A,1.97 - 2.66,2.66
7.7% HDB Financial Services 2020,Debenture,AAA,1.96 - 2.52,2.52
Axis Bank 2020,Certificate of Deposit,A1+,0.00 - 2.46,2.46
8.03% Vodafone Idea 2022,Debenture,A,0.00 - 2.12,2.02
8.03% Vodafone Idea 2022,Debenture,A,0.00 - 2.11,2.02
10.15% Uttar Pradesh Power Corporation 2023,Debenture,A+,0.00 - 1.74,1.74
10.15% Uttar Pradesh Power Corporation 2024,Debenture,A+,0.00 - 1.74,1.74
10.15% Uttar Pradesh Power Corporation 2027,Debenture,A+,0.00 - 1.70,1.69
8.23% IRFC 2029,Debenture,AAA,0.00 - 1.57,1.56
8.15% REC 2022,Non Convertible Debenture,AAA,0.00 - 1.53,1.53
7.95% GOI 2032,GOI Securities,SOV,0.00 - 2.30,1.35
7.68% ONGC Petro Additions 2020,Structured Obligation,AAA,0.99 - 1.25,1.25
Axis Bank 2019,Certificate of Deposit,A1+,0.00 - 1.24,1.24
Shriram City Union Finance 2021,Debenture,AA+,1.00 - 1.24,1.24
9.1% Union Bank of India,Non Convertible Debenture,AA,0.96 - 1.23,1.23
9.75% Uttar Pradesh Power Corporation 2027,Debenture,AA-,0.97 - 1.18,1.17
10.99% Andhra Bank 2050,Bonds,AA-,0.00 - 1.02,1.02
9.05% Essel Lucknow Raebareli Toll Roads 2022,Debenture,AAA,0.00 - 0.98,0.98
8.37% National Bank Agr. Rur. Devp 2021,Debenture,AAA,0.00 - 0.77,0.77
6.79% GOI 2029,GOI Securities,SOV,0.00 - 0.75,0.75
109. Aditya Birla Sun Life Retirement Fund - The 40s Plan - Regular Plan
7.27% GOI 2026,GOI Securities,SOV,0.00 - 7.84,7.84
8.15% REC 2022,Non Convertible Debenture,AAA,0.00 - 3.06,3.06
7.37% GOI 2023,GOI Securities,SOV,1.56 - 2.25,1.56
8.55% HDFC 2029,Debenture,AAA,1.56 - 2.22,1.56
8.02% BPCL 2024,Debenture,AAA,1.56 - 2.24,1.56
8.39% National Bank Agr. Rur. Devp 19-D 19/07/2021,Debenture,AAA,1.54 - 2.25,1.54
8.15% REC 2021,Bonds/Debentures,AAA,1.53 - 2.22,1.53
8.39% State Bank of India 2024,Bonds/Debentures,AA+,1.51 - 2.17,1.51
6.57% GOI 2033,GOI Securities,SOV,1.45 - 2.01,1.45
110. Aditya Birla Sun Life Retirement Fund - The 50s Plan - Regular Plan
7.27% GOI 2026,GOI Securities,SOV,0.00 - 39.46,39.46
8.55% HDFC 2029,Debenture,AAA,7.67 - 9.77,7.87
8.02% BPCL 2024,Debenture,AAA,7.69 - 9.87,7.86
8.39% National Bank Agr. Rur. Devp 19-D 19/07/2021,Debenture,AAA,7.59 - 9.90,7.77
8.15% REC 2021,Bonds/Debentures,AAA,7.49 - 9.77,7.69
8.39% State Bank of India 2024,Bonds/Debentures,AA+,7.37 - 9.55,7.58
7.37% GOI 2023,GOI Securities,SOV,3.84 - 4.95,3.94
8.15% REC 2022,Non Convertible Debenture,AAA,0.00 - 3.86,3.86
6.57% GOI 2033,GOI Securities,SOV,3.61 - 4.42,3.66
115. Axis Arbitrage Fund - Regular Plan
6.77% Larsen & Toubro 2020,Non Convertible Debenture,AAA,0.00 - 2.07,2.07
6.75% AU Small Finance Bank 2020,Fixed Deposits,-,0.00 - 1.86,1.86
6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 1.85,1.74
5.45% HDFC Bank 2019,Fixed Deposits,-,0.00 - 1.52,1.52
6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 1.39,1.30
1.5% HDFC 2020,Debenture,AAA,0.00 - 1.22,1.14
6% HDFC Bank 2019,Fixed Deposits,-,0.00 - 1.16,1.09
8.7% HDFC 2020,Debenture,AAA,0.00 - 1.05,1.05
8.82% Power Finance Corp. 2020,Bonds,AAA,0.00 - 1.11,1.04
7.73% REC 2021,Debenture,AAA,0.00 - 1.04,1.04
8.96% Power Finance Corp. 2019,Bonds,AAA,0.00 - 1.10,1.03
6.95% Reliance Industries 2020,Debenture,AAA,0.00 - 1.10,1.03
6.98% National Bank Agr. Rur. Devp 2020,Debenture,AAA,0.00 - 1.03,1.03
National Bank Agr. Rur. Devp 2020,Certificate of Deposit,A1+,0.00 - 1.01,1.01
Bank of Baroda 2020,Certificate of Deposit,A1+,0.00 - 1.00,1.00
ICICI Bank 2020,Certificate of Deposit,A1+,0.00 - 0.97,0.97
6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.92,0.87
6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.92,0.87
6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.69,0.65
6% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.69,0.65
5.75% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.65,0.65
5.85% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.69,0.65
SIDBI 2020,Certificate of Deposit,A1+,0.00 - 0.64,0.60
5.75% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.46,0.43
5.75% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.46,0.43
117. Axis Children's Gift - Regular Plan
7.9% Nirma 2020,Debenture,AA,0.00 - 3.69,3.42
Oriental Bank of Com. 2019,Certificate of Deposit,A1+,0.00 - 2.99,2.84
9.08% Union Bank of India 2099,Bonds,AA,2.45 - 2.81,2.45
8.5% National Bank Agr. Rur. Devp,Debenture,AAA,0.00 - 2.50,2.37
7.17% Reliance Industries 2022,Non Convertible Debenture,AAA,0.00 - 2.40,2.27
7% Reliance Industries 2022,Non Convertible Debenture,AAA,0.00 - 2.39,2.26
7.05% Power Finance Corp. 2020,Debenture,AAA,2.06 - 2.36,2.06
8.06% Karnataka State 2029,State Development Loan,SOV,0.00 - 1.29,1.21
9.2% ICICI Bank 2050,Bonds,AA+,1.15 - 3.89,1.15
7.47% Power Finance Corp. 2021,Bonds,AAA,1.14 - 1.30,1.14
TMF Holdings 2020,Privately Placed Debts,AA-,0.00 - 1.20,1.14
9.15% Coastal Gujarat Power 2021,Debenture,AA,0.00 - 1.20,1.14
9.1% Union Bank of India,Bonds,AA,0.56 - 0.64,0.56
6% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.36,0.34
9.95% Syndicate Bank,Debenture,A+,0.00 - 0.26,0.23
9.21% Punjab National Bank,Bonds,A,0.00 - 0.24,0.22
7.59% GOI 2026,GOI Securities,SOV,0.12 - 0.13,0.12
121. Axis Dynamic Equity Fund - Regular Plan
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 2.66,2.66
Reliance Industries 179-D 02/03/2020,Commercial Paper,A1+,0.00 - 2.47,2.47
8.05% HDFC 2022,Debenture,AAA,0.00 - 2.33,2.33
7.7% Nat. Highways Authority 2029,Non Convertible Debenture,AAA,0.00 - 1.83,1.83
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 1.45,1.45
7.99% LIC Housing Fin. 2029,Non Convertible Debenture,AAA,0.00 - 1.39,1.39
7.18% National Bank Agr. Rur. Devp 2022,Non Convertible Debenture,AAA,0.00 - 1.15,1.15
6.77% Larsen & Toubro 2020,Non Convertible Debenture,AAA,0.00 - 1.15,1.15
5.45% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.97,0.97
8.8228% Shriram Transport Finance 2020,Debenture,AA+,0.80 - 0.92,0.92
8.75% Muthoot Finance 2021,Bonds/NCDs,AA,0.41 - 1.03,0.45
Cholamandalam Invest. & Fin. 2020,Debenture,AA+,0.34 - 0.42,0.42
8.4% Dewan Housing Fin. Corpn. 2019,Debenture,D,0.00 - 0.29,0.29
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.24,0.24
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.24,0.24
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.24,0.24
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.24,0.24
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.24,0.24
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.24,0.24
9.15% ICICI Bank,Debenture,AA+,0.21 - 1.05,0.23
6.15% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.23,0.23
6.15% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.23,0.23
7.9% Tata Sons 2020,Debenture,AAA,0.20 - 0.23,0.23
6.15% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.22,0.22
6.5% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.22,0.22
122. Axis Equity Hybrid Fund - Regular Plan
8.5% National Bank Agr. Rur. Devp,Debenture,AAA,0.00 - 5.76,4.52
8.36% Power Finance Corp. 2020,Bonds,AAA,2.19 - 2.72,2.72
7.98% M&M Financial Services 2020,Debenture,AAA,0.00 - 1.63,1.63
8.42% Bank of Baroda 2028,Debenture,AAA,0.00 - 2.29,1.38
8.1% Power Finance Corp. 2024,Non Convertible Debenture,AAA,0.00 - 1.36,1.36
8.7% Reliance Jio Infocomm 2021,Debenture,AAA,0.00 - 1.36,1.36
7.32% NTPC 2029,Non Convertible Debenture,AAA,0.00 - 1.87,1.33
Reliance Jio Infocomm 2023,Non Convertible Debenture,AAA,0.00 - 1.32,1.32
8.15% National Bank Agr. Rur. Devp 2022,Debenture,AAA,0.00 - 0.82,0.82
7.17% Reliance Industries 2022,Non Convertible Debenture,AAA,0.00 - 0.85,0.80
7.89% SIDBI 2022,Non Convertible Debenture,AAA,0.00 - 1.17,0.66
9.48% REC 2021,Bonds,AAA,0.00 - 0.59,0.59
8.28% Oriental Nagpur Betul Highway 2022,Debenture,AAA,0.00 - 0.58,0.58
8.83% REC 2022,Non Convertible Debenture,AAA,0.00 - 0.55,0.55
8.5% LIC Housing Fin. 2022,Non Convertible Debenture,AAA,0.00 - 0.55,0.55
7.4% Gruh Finance 2020,Debenture,AAA,0.00 - 0.54,0.54
7.9% Nirma 2020,Debenture,AA,0.00 - 1.79,0.54
7.92% Hero FinCorp 2020,Debenture,AA+,0.00 - 0.54,0.54
9.15% Coastal Gujarat Power 2021,Debenture,AA,0.00 - 0.54,0.54
7% Reliance Industries 2022,Non Convertible Debenture,AAA,0.00 - 0.53,0.53
8.4% Dewan Housing Fin. Corpn. 2019,Debenture,D,0.00 - 0.34,0.34
9.15% ICICI Bank,Debenture,AA+,0.00 - 0.27,0.27
7.7% Nat. Highways Authority 2029,Non Convertible Debenture,AAA,0.00 - 0.27,0.27
Bahadur Chand Investments 2024,Floating Rate Debenture,AA,0.00 - 1.16,0.27
7.14% REC 2021,Bonds,AAA,0.00 - 0.16,0.16
123. Axis Equity Saver Fund - Regular Plan
8.37% REC 2028,Debenture,AAA,0.00 - 2.67,2.59
8.1% Power Finance Corp. 2024,Non Convertible Debenture,AAA,0.00 - 2.65,2.57
7.9% Nirma 2020,Debenture,AA,0.00 - 2.64,2.55
7% Reliance Industries 2022,Non Convertible Debenture,AAA,0.00 - 2.62,2.53
8.95% Punjab National Bank,Bonds,A,0.00 - 2.46,2.38
8.5% National Bank Agr. Rur. Devp,Debenture,AAA,0.00 - 2.06,1.99
8.5% Bank of Baroda,Bonds,AA,0.00 - 1.57,1.52
6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 1.39,1.34
9.15% Coastal Gujarat Power 2021,Debenture,AA,0.00 - 1.31,1.27
7.99% Tata Power 2021,Debenture,AA,0.00 - 1.31,1.25
9.08% Union Bank of India 2099,Bonds,AA,0.63 - 1.17,1.12
8.28% GOI 2027,Central Government Loan,SOV,0.68 - 0.73,0.69
5.45% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.67,0.67
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.69,0.67
5.6% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.69,0.67
8.2% Power Grid Corporation 2030,Non Convertible Debenture,AAA,0.64 - 0.70,0.66
8.56% REC 2028,Debenture,AAA,0.00 - 0.68,0.65
6.15% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.64,0.64
7.1% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.66,0.64
7.1% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.66,0.64
9.15% ICICI Bank,Debenture,AA+,0.64 - 1.32,0.64
6.5% HDFC Bank 2020,Fixed Deposits,-,0.00 - 0.62,0.61
6.85% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.40,0.38
6.2% HDFC Bank 2019,Fixed Deposits,-,0.00 - 0.39,0.38
9.95% Syndicate Bank,Debenture,A+,0.00 - 0.40,0.38
131. Axis Hybrid Fund - Series 31 - Regular Plan
M&M Financial Services 2020,Debenture,AAA,9.94 - 11.34,11.02
8.56% REC 2019,Bonds,AAA,7.38 - 8.42,8.13
8.36% Power Finance Corp. 2020,Bonds,AAA,7.20 - 8.05,7.77
8.8228% Shriram Transport Finance 2020,Debenture,AA+,7.08 - 7.84,7.68
Cholamandalam Invest. & Fin. 2020,Debenture,AA+,5.85 - 6.69,6.51
SIDBI 2020,Commercial Paper,A1+,0.00 - 6.44,6.44
8.2% National Bank Agr. Rur. Devp 2020,Privately Placed Debts,AAA,5.41 - 6.04,5.83
8.13% Power Grid Corporation 2020,Debenture,AAA,5.41 - 6.05,5.83
1.5% HDFC 2020,Debenture,AAA,0.00 - 3.28,3.16
8.2% Power Grid Corporation 2020,Debenture,AAA,2.70 - 3.02,2.91
8.22% National Bank Agr. Rur. Devp 15-D 18/02/2020,Bonds,AAA,1.80 - 2.01,1.94
8.15% National Bank Agr. Rur. Devp 2020,Bonds,AAA,0.00 - 1.61,1.55
8.65% Power Finance Corp. 2019,Non Convertible Debenture,AAA,1.08 - 1.20,1.16
Bank of India 2019,Certificate of Deposit,A1+,0.00 - 0.96,0.96
8.7% NHPC 2020,Bonds,AAA,0.00 - 0.78,0.78
8.25% Bharti Airtel 2020,Non Convertible Debenture,AA,0.00 - 0.79,0.77
8.75% HDFC 2020,Debenture,AAA,0.00 - 0.60,0.58
8.85% NHPC 2020,Bonds,AAA,0.00 - 0.39,0.39
8.38% Power Finance Corp. 2020,Non Convertible Debenture,AAA,0.36 - 0.40,0.39
8.87% REC 2020,Bonds,AAA,0.00 - 0.40,0.39
7.9% Tata Sons 2020,Debenture,AAA,0.00 - 0.40,0.39
SIDBI 2020,Commercial Paper,A1+,0.00 - 0.35,0.34
8.68% LIC Housing Fin. 2020,Debenture,AAA,0.00 - 0.20,0.19
132. Axis Hybrid Fund - Series 32 - Regular Plan
M&M Financial Services 2020,Debenture,AAA,9.57 - 10.86,10.57
Cholamandalam Invest. & Fin. 2020,Debenture,AA+,9.15 - 10.41,10.14
8.9% Reliance Jio Infocomm 2020,Debenture,AAA,6.35 - 7.04,6.81
8.22% National Bank Agr. Rur. Devp 15-D 18/02/2020,Bonds,AAA,6.10 - 6.78,6.55
9.04% REC 2019,Bonds,AAA,5.85 - 6.48,6.26
SIDBI 2020,Commercial Paper,A1+,0.00 - 5.62,5.62
8.65% Power Finance Corp. 2019,Non Convertible Debenture,AAA,4.39 - 4.87,4.71
ICICI Bank 2019,Certificate of Deposit,A1+,0.00 - 3.60,3.60
8.85% Power Grid Corporation 2019,Bonds,AAA,3.05 - 3.38,3.26
8.68% LIC Housing Fin. 2020,Debenture,AAA,2.44 - 2.72,2.63
8.02% LIC Housing Fin. 2020,Debenture,AAA,2.43 - 2.71,2.62
SIDBI 2020,Commercial Paper,A1+,0.00 - 2.50,2.43
Bank of India 2019,Certificate of Deposit,A1+,0.00 - 1.94,1.94
8.15% National Bank Agr. Rur. Devp 2020,Bonds,AAA,0.00 - 1.63,1.57
8.82% Power Finance Corp. 2020,Bonds,AAA,1.22 - 1.36,1.31
8.45% Shriram Transport Finance 2020,Non Convertible Debenture,AA+,1.20 - 1.32,1.30
8.63% IDFC First Bank 2020,Debenture,AA,0.00 - 1.35,1.30
9.25% Power Grid Corporation 2019,Bonds,AAA,0.00 - 0.82,0.79
8.13% Power Grid Corporation 2020,Debenture,AAA,0.00 - 0.76,0.73
7.53% Power Finance Corp. 2020,Debenture,AAA,0.48 - 0.54,0.52
8.36% Power Finance Corp. 2020,Bonds,AAA,0.49 - 0.54,0.52
8.49% HDFC 2020,Debenture,AAA,0.00 - 0.54,0.52
7.25% SIDBI 2020,Bonds,AAA,0.12 - 0.14,0.13
8.95% Power Finance Corp. 2020,Bonds,AAA,0.10 - 0.11,0.11
133. Axis Hybrid Fund - Series 33 - Regular Plan
7.9886% Bajaj Finance 2020,Debenture,AAA,9.72 - 11.01,10.64
8.38% Power Finance Corp. 2020,Non Convertible Debenture,AAA,8.77 - 9.90,9.56
9.04% REC 2019,Bonds,AAA,7.76 - 8.72,8.41
8.9% Reliance Jio Infocomm 2020,Debenture,AAA,5.02 - 5.64,5.45
9.48% Tata Power 2019,Non Convertible Debenture,AA-,5.01 - 5.63,5.44
8.23% Cholamandalam Invest. & Fin. 2020,Debenture,AA+,4.96 - 5.63,5.44
SIDBI 2020,Commercial Paper,A1+,0.00 - 4.26,4.26
7.81% LIC Housing Fin. 2020,Debenture,AAA,3.74 - 4.22,4.08
7.09% Export-Import Bank 2020,Bonds,AAA,3.51 - 3.97,3.84
ICICI Bank 2019,Certificate of Deposit,A1+,0.00 - 2.95,2.95
8.22% National Bank Agr. Rur. Devp 15-D 18/02/2020,Bonds,AAA,2.51 - 2.82,2.73
M&M Financial Services 2020,Debenture,AAA,2.49 - 2.82,2.72
SIDBI 2020,Commercial Paper,A1+,0.00 - 2.55,2.48
8.65% Power Finance Corp. 2019,Non Convertible Debenture,AAA,1.75 - 1.97,1.91
8.85% Power Grid Corporation 2019,Bonds,AAA,1.25 - 1.41,1.36
8.45% Shriram Transport Finance 2020,Non Convertible Debenture,AA+,1.23 - 1.38,1.35
7.25% SIDBI 2020,Bonds,AAA,0.00 - 0.56,0.54
8.87% REC 2020,Bonds,AAA,0.13 - 0.43,0.41
9.25% Power Grid Corporation 2019,Bonds,AAA,0.00 - 0.42,0.41
6.73% IRFC 2020,Debenture,AAA,0.25 - 0.28,0.27
8.56% REC 2019,Bonds,AAA,0.00 - 0.14,0.14
134. Axis Hybrid Fund - Series 5 - Regular Plan
8.9% LIC Housing Fin. 2020,Debenture,AAA,10.20 - 10.74,10.20
8.37% National Bank Agr. Rur. Devp 2020,Debenture,AAA,10.16 - 10.73,10.16
6.91% NHPC 2020,Debenture,AAA,10.08 - 10.53,10.08
7.13% REC 2020,Bonds,AAA,10.06 - 10.51,10.06
TMF Holdings 2020,Privately Placed Debts,AA-,0.00 - 10.23,10.03
7.05% Power Finance Corp. 2020,Debenture,AAA,9.05 - 9.48,9.05
8.85% Power Grid Corporation 2019,Bonds,AAA,8.81 - 9.41,8.81
8.07% L&T Finance 2020,Debenture,AAA,7.51 - 7.95,7.51
7.09% Export-Import Bank 2020,Bonds,AAA,4.04 - 4.25,4.04
135. Axis Hybrid Fund - Series 6 - Regular Plan
6.91% NHPC 2020,Debenture,AAA,10.88 - 11.37,10.88
TMF Holdings 2020,Privately Placed Debts,AA-,0.00 - 11.04,10.83
8.9% LIC Housing Fin. 2020,Debenture,AAA,8.80 - 9.27,8.80
8.37% National Bank Agr. Rur. Devp 2020,Debenture,AAA,8.77 - 9.27,8.77
7.13% REC 2020,Bonds,AAA,8.68 - 9.08,8.68
8.25% Bharti Airtel 2020,Non Convertible Debenture,AA,0.00 - 9.13,8.65
8.85% Power Grid Corporation 2019,Bonds,AAA,8.15 - 8.71,8.15
7.05% Power Finance Corp. 2020,Debenture,AAA,6.51 - 6.83,6.51
8.07% L&T Finance 2020,Debenture,AAA,5.40 - 5.72,5.40
7.09% Export-Import Bank 2020,Bonds,AAA,4.36 - 4.59,4.36
136. Axis Hybrid Fund - Series 7 - Regular Plan
8.9% LIC Housing Fin. 2020,Debenture,AAA,9.45 - 9.95,9.45
8.37% National Bank Agr. Rur. Devp 2020,Debenture,AAA,9.42 - 9.95,9.42
6.91% NHPC 2020,Debenture,AAA,9.34 - 9.76,9.34
8.85% Power Grid Corporation 2019,Bonds,AAA,9.33 - 9.98,9.33
7.13% REC 2020,Bonds,AAA,9.32 - 9.74,9.32
TMF Holdings 2020,Privately Placed Debts,AA-,0.00 - 9.48,9.30
7.05% Power Finance Corp. 2020,Debenture,AAA,7.46 - 7.81,7.46
